"unitid","institution name","year","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Degree-granting status","HD2021.Institutional category","HD2021.State abbreviation","IC2021.Other degree","IC2021.Academic","IC2021.Undergraduate application fee","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates","IC2021_AY.In-state average tuition full-time graduates","IC2021_AY.Out-of-state average tuition full-time graduates","IC2021_AY.On campus, room and board 2021-22","ADM2021.Admission test scores","ADM2021.Applicants men","ADM2021.Applicants women","ADM2021.Admissions men","ADM2021.Admissions women","ADM2021.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 25th percentile score","ADM2021.SAT Math 75th percentile score","ADM2021.ACT Composite 25th percentile score","ADM2021.ACT Composite 75th percentile score"
"185590","Montclair State University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","65","12323","20443","12978","12978","16388","Considered but not required","6957","11734","6104","10832","500","610","510","600",,
"185828","New Jersey Institute of Technology","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","75","14790","30808","21342","31556","14200","Considered but not required","7572","4006","5000","3005","580","690","600","740","27","33"
"186131","Princeton University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","70","56010","56010","56010","56010","18180","Considered but not required","18737","18864","781","866","720","770","740","800","33","35"
"186186","Rabbinical College of America","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","12000","12000","12000","12000","7500","Neither required nor recommended","83","0","72",,,,,,,
"186201","Ramapo College of New Jersey","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","65","14952","24694","19085","19085","14478","Considered but not required","2674","4256","1826","3032","550","640","550","640","23","29"
"186283","Rider University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","35000","35000","19599","19599","16610","Considered but not required","3376","5415","2775","4429","530","640","520","630","28","31"
"186371","Rutgers University-Camden","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","70","12536","29178","18168","29952","12652","Considered but not required","4631","6525","3630","5150","520","610","520","620","17","25"
"186380","Rutgers University-New Brunswick","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","70","12536","29737","18180","30900","13402","Considered but not required","19809","23352","13321","16098","610","710","630","760","27","33"
"186399","Rutgers University-Newark","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","70","12536","29737","18168","30888","13930","Considered but not required","6502","7954","4853","6341","510","620","520","650","21","28"
"186432","Saint Peter's University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","37660","37660","21186","21186","16920","Considered but not required","1059","1568","960","1479","490","580","480","570","17","28"
"186584","Seton Hall University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","55","44420","44420","25218","25218","15836","Considered but not required","9949","13468","7504","10436","600","680","600","690","26","32"
"186618","Saint Elizabeth University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","32900","32900","18018","18018","12744","Considered but not required","502","762","335","597",,,,,,
"186867","Stevens Institute of Technology","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","70","54780","54780","38076","38076","16600","Considered but not required","7437","3883","3679","2286","670","730","700","780","31","34"
"186876","Stockton University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","12490","20072","14063","20505","12666","Considered but not required","2298","3949","1946","3335","530","630","520","620","22","27"
"186900","Talmudical Academy-New Jersey","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","0","14100","14100",,,"3000","Neither required nor recommended","10","0","8",,,,,,,
"187046","Thomas Edison State University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","7182","9342","12024","12024",,,,,,,,,,,,
"187134","The College of New Jersey","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","75","13603","25910","14955","14955","13752","Considered but not required","4391","6002","2540","3902","580","670","590","680","25","32"
"187444","William Paterson University of New Jersey","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Jersey","Implied no","Yes","50","13776","22514","13618","21316","13021","Neither required nor recommended","3598","5573","2876","4760",,,,,,
"187648","Eastern New Mexico University-Main Campus","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Mexico","Implied no","Yes","0","4074","6114","5351","7110","7814","Required","647","833","224","257","430","570","430","530","16","22"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Mexico","Implied no","Yes","25","4686","4686","12000","12000","11262","Recommended","25","36","25","36",,,,,,
"187897","New Mexico Highlands University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Mexico","Implied no","Yes","0","4758","9414","5580","9036","8908",,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Mexico","Implied no","Yes","15","7031","22860","7344","24292","8518","Required","600","406","583","390","550","660","560","660","23","29"
"187985","University of New Mexico-Main Campus","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Mexico","Implied no","Yes","25","6605","23942","6050","19422","10396","Considered but not required","4694","6652","4559","6477",,,,,"19","26"
"188030","New Mexico State University-Main Campus","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Mexico","Implied no","Yes","25","6041","22507","4981","17330","11407","Considered but not required","4757","7778","2689","4488","470","580","450","560","17","23"
"188182","University of the Southwest","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Mexico","Implied no","Yes","0","16000","16000","22500","22500","8810",,,,,,,,,,,
"188304","Western New Mexico University","2021","Southwest (AZ, NM, OK, TX)","Degree-granting","Degree-granting, primarily baccalaureate or above","New Mexico","Implied no","Yes","30","4417","11400","3558","8730","10590",,,,,,,,,,,
"188429","Adelphi University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","50","40860","40860","43040","43040","16580","Considered but not required","5440","10544","3997","8462","540","650","540","660","22","29"
"188526","Albany College of Pharmacy and Health Sciences","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","75","36840","36840","25560","25560","11400","Considered but not required","488","1283","351","921","590","690","580","700","28","31"
"188641","Alfred University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","50","32664","35076","22489","22489","13052","Considered but not required","2936","3307","1857","2336","540","630","530","670","21","29"
"189088","Bard College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","50","57498","57498","37549","37549","16760","Neither required nor recommended","1741","3420","974","2122",,,,,,
"189097","Barnard College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","75","57734","57734",,,"18486","Considered but not required","0","10395",,"1192","710","770","715","780","32","34"
"189228","Berkeley College-New York","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","50","24243","24243",,,,,,,,,,,,,,
"189282","Phillips School of Nursing at Mount Sinai Beth Israel","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","37800","37800",,,,,,,,,,,,,,
"189413","Boricua College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","25","11000","11000","18000","18000",,,,,,,,,,,,
"189705","Canisius College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","29300","29300","15120","15120","11994","Considered but not required","1570","2098","1237","1751","520","620","530","630","24","31"
"189848","Cazenovia College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","36026","36026","14400","14400","14736","Considered but not required","567","1128","346","800","492","602","465","575",,
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","0","7700","7700","6200","6200","3500","Neither required nor recommended","90","0","83",,,,,,,
"190044","Clarkson University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","50","53100","53100","35712","35712","16244","Considered but not required","3920","3091","3016","2213","580","680","600","700","25","32"
"190099","Colgate University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","60","61594","61594","61594","61594","15524","Considered but not required","7702","9838","1252","1763","670","740","680","760","32","34"
"190114","Metropolitan College of New York","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","30","19338","19338","29280","29280",,"Neither required nor recommended","29","59","21","47",,,,,,
"190150","Columbia University in the City of New York","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","85","59450","59450","50496","50496","15450","Considered but not required","25463","35647","1231","1293","720","770","750","800","34","35"
"190372","Cooper Union for the Advancement of Science and Art","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","75","44550","44550","38038","38038","17812","Considered but not required","1335","1343","208","185",,,,,,
"190415","Cornell University","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","80","60286","60286","29500","29500","16396","Considered but not required","33488","33892","2613","3239","700","760","750","800","33","35"
"190512","CUNY Bernard M Baruch College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","65","6930","14880","11090","20520","19447","Neither required nor recommended","10455","12979","4386","7463",,,,,,
"190549","CUNY Brooklyn College","2021","Mid East (DE, DC, MD, NJ, NY, PA)","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","Implied no","Yes","65","6930","14880","11090","20520",,"Neither required nor recommended","12464","16080","5512","9148",,,,,,
